symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
CCIF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CCIX,True,ok,Financial Services,Shell Companies,,,0.006161486509734034
CCJ,True,ok,Energy,Uranium,0.12933169422409815,0.025200535250490763,0.011809944507160896
CCK,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Packaging & Containers,0.46346042749855576,0.5290581491285333,0.07567394529448326
CCL,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Travel Services,0.5886213995963879,0.7607217767975587,0.031876760975379066
CCLD,True,ok,Healthcare,Health Information Services,0.0484542128634066,0.02822252952119945,0.04184579665319054
CCLDO,True,data_sparse,Healthcare,Health Information Services,0.0484542128634066,0.0,0.0
CCM,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Care Facilities,0.5843747045219515,203.44696677768138,11.191332336030468
CCMG,True,data_sparse,,,0.0,0.0,0.0
CCNE,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CCNEP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CCNR,True,data_sparse,,,0.0,0.0,0.0
CCO,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Advertising Agencies,1.4617282609216022,6.598673432357811,0.10308549418801498
CCOI,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Telecom Services,0.7364780583794659,1.9922462082912928,0.16921117577790662
CCOR,True,data_sparse,,,0.0,0.0,0.0
CCRD,True,data_sparse,,,0.0,0.0,0.0
CCRN,True,ok,Healthcare,Medical Care Facilities,0.006569356691800268,0.012899843303034628,0.2720364010221198
CCSB,True,data_sparse,,,0.0,0.0,0.0
CCSI,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,1.0082181862866386,1.4553782360201963,0.08040955765016468
CCSO,True,data_sparse,,,0.0,0.0,0.0
CCTG,False,cashinv/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.08290174238545674,0.2822954211234347,0.8188039487113218
CCU,False,industry_excluded,Consumer Defensive,Beverages - Brewers,0.0,0.0,0.0
CCZ,True,data_sparse,,,0.0,0.0,0.0
CDC,True,data_sparse,,,0.0,0.0,0.0
CDE,True,ok,Basic Materials,Gold,0.2613910216891778,0.04149069062397415,0.003798844646114829
CDEI,True,data_sparse,,,0.0,0.0,0.0
CDIO,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.06246627513162119,0.20062574902343425,2.3682669440704847
CDL,True,data_sparse,,,0.0,0.0,0.0
CDLR,False,debt/assets>0.30,Industrials,Engineering & Construction,0.30045595906280587,0.3009604279720039,0.030233184294100972
CDLX,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Advertising Agencies,0.5644125069071149,3.416961795765873,1.0111941386750642
CDNA,True,ok,Healthcare,Diagnostics & Research,0.05776601160777925,0.026632959709617487,0.1076819966204724
CDNS,True,ok,Technology,Software - Application,0.28804737699624333,0.02988459665536729,0.030566130394112507
CDP,False,industry_excluded,Real Estate,REIT - Office,0.0,0.0,0.0
CDRE,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
CDRO,False,industry_excluded,Consumer Cyclical,Gambling,0.0,0.0,0.0
CDT,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Biotechnology,1.778440257572144,2.8498600466777817,0.21172354376552113
CDTG,False,debt/mktcap>0.33,Industrials,Waste Management,0.06334088804339559,1.1228451944982654,0.02467384201921878
CDTX,True,ok,Healthcare,Biotechnology,0.016648354717964952,0.0005136762552166716,0.027267504235599743
CDW,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Information Technology Services,0.40821206671026816,0.34700944884790286,0.029159241224806672
CDX,True,data_sparse,,,0.0,0.0,0.0
CDXS,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Biotechnology,0.40195019159659356,0.39707185581037163,0.12771002972420067
CDZI,False,debt/assets>0.30,Utilities,Utilities - Regulated Water,0.6386158490341577,0.14783037036137522,0.029762286229932475
CDZIP,False,debt/assets>0.30|data_sparse,Utilities,Utilities - Regulated Water,0.6386158490341577,0.0,0.0
CE,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Chemicals,0.5666535415846349,2.5197661305243466,0.18715372278909986
CECO,False,debt/assets>0.30,Industrials,Pollution & Treatment Controls,0.322590920877874,0.10256741848918075,0.015833430894931638
CEE,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CEF,True,ok,,,0.0,0.0,0.0004422008549364224
CEFA,True,data_sparse,,,0.0,0.0,0.0
CEFD,True,data_sparse,,,0.0,0.0,0.0
CEG,True,ok,Utilities,Utilities - Independent Power Producers,0.15893889581680082,0.07545729338498132,0.027107933976392478
CELC,False,debt/assets>0.30,Healthcare,Biotechnology,0.3996076998830714,0.019791799713858062,0.004549208376507993
CELH,False,industry_excluded,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0,0.0
CELU,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Biotechnology,0.5188043592951569,1.822142842677788,0.019535438112269852
CELZ,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.0,0.0,0.8499236551226039
CENN,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Manufacturers,0.16834787305016266,1.6016191963446795,0.9004594573859
CENT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Defensive,Packaged Foods,0.3972556040404419,0.7176233284266382,0.43969374297046887
CENTA,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Defensive,Packaged Foods,0.3972556040404419,0.7746235754197452,0.4746182652899834
CENX,True,ok,Basic Materials,Aluminum,0.27235227389914407,0.11895653087285288,0.007409446924870995
CEP,True,ok,Financial Services,Shell Companies,0.0032528433244439357,0.0018230553608969866,0.00013686930623686054
CEPF,True,ok,Financial Services,Shell Companies,0.0,0.0,0.0
CEPO,False,debt/assets>0.30,Financial Services,Shell Companies,0.6168862501091407,0.0005032804690527314,0.0
CEPT,False,debt/assets>0.30,Financial Services,Shell Companies,0.7499249136506984,0.00020285860346468118,0.0
CEPU,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.14304371105968447,156.69146939533104,1.5811112384849209
CERO,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.2538290674824861,1.866468746083313,3.9415153588443705
CERS,False,debt/assets>0.30,Healthcare,Medical Devices,0.48824639030047234,0.19641890582214133,0.04057846361653788
CERT,True,ok,Healthcare,Health Information Services,0.19801676587704684,0.20591477471598377,0.11829683221683479
CERY,True,data_sparse,,,0.0,0.0,0.0
CETX,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,0.39256456960280384,0.9566900245999674,0.2536711150413397
CETY,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Specialty Industrial Machinery,0.4563874733311732,0.530661319385811,0.0075964075723836035
CEVA,True,ok,Technology,Semiconductors,0.01799979284539793,0.008976329201891974,0.02985868325419848
CEW,True,data_sparse,,,0.0,0.0,0.0
CF,True,ok,Basic Materials,Agricultural Inputs,0.24105153720481212,0.23101305526064797,0.1148660108412464
CFA,True,data_sparse,,,0.0,0.0,0.0
CFBK,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CFFI,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CFFN,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CFG,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CFLT,False,debt/assets>0.30,Technology,Software - Infrastructure,0.41188039233948726,0.10244643949526465,0.03562428250247729
CFND,True,data_sparse,,,0.0,0.0,0.0
CFO,True,data_sparse,,,0.0,0.0,0.0
CFR,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CFSB,True,data_sparse,,,0.0,0.0,0.0
CG,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CGABL,True,data_sparse,,,0.0,0.0,0.0
CGAU,True,ok,Basic Materials,Gold,0.00887629997885334,0.006168187675573005,0.19163932656238017
CGBD,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CGBDL,True,data_sparse,,,0.0,0.0,0.0
CGBL,True,data_sparse,,,0.0,0.0,0.0
CGC,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.3796410813543845,0.7244570872213124,0.23665871277233955
CGCB,True,data_sparse,,,0.0,0.0,0.0
CGCP,True,data_sparse,,,0.0,0.0,0.0
CGCT,True,ok,Financial Services,Shell Companies,0.1559738906916269,0.00011702722362086361,0.0
CGCV,True,data_sparse,,,0.0,0.0,0.0
CGDG,True,data_sparse,,,0.0,0.0,0.0
CGDV,True,data_sparse,,,0.0,0.0,0.0
CGEM,True,ok,Healthcare,Biotechnology,0.0034591781597365172,0.003396507894592323,0.1310679394656605
CGEN,True,ok,Healthcare,Biotechnology,0.02532284012348363,0.013108037118099661,0.08205577219293912
CGGE,True,data_sparse,,,0.0,0.0,0.0
CGGG,True,data_sparse,,,0.0,0.0,0.0
CGGO,True,data_sparse,,,0.0,0.0,0.0
CGGR,True,data_sparse,,,0.0,0.0,0.0
CGHM,True,data_sparse,,,0.0,0.0,0.0
CGHY,True,data_sparse,,,0.0,0.0,0.0
CGIB,True,data_sparse,,,0.0,0.0,0.0
CGIC,True,data_sparse,,,0.0,0.0,0.0
CGIE,True,data_sparse,,,0.0,0.0,0.0
CGMM,True,data_sparse,,,0.0,0.0,0.0
CGMS,True,data_sparse,,,0.0,0.0,0.0
CGMU,True,data_sparse,,,0.0,0.0,0.0
CGNG,True,data_sparse,,,0.0,0.0,0.0
CGNT,True,ok,Technology,Software - Infrastructure,0.07137117833755173,0.05339830029874461,0.16940622041582307
CGNX,True,ok,Technology,Scientific & Technical Instruments,0.03523446320596131,0.010238532332489773,0.027134873832296336
CGO,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CGON,True,ok,Healthcare,Biotechnology,0.00031531656856081833,5.26312637623614e-05,0.05684795677673411
CGRO,True,data_sparse,,,0.0,0.0,0.0
CGSD,True,data_sparse,,,0.0,0.0,0.0
CGSM,True,data_sparse,,,0.0,0.0,0.0
CGTL,True,ok,Consumer Cyclical,Specialty Retail,0.007774900794738906,0.001019090957278095,0.00356056177484072
CGTX,True,ok,Healthcare,Biotechnology,0.026923331348812595,0.006315932239363062,0.1940480950543376
CGUI,True,data_sparse,,,0.0,0.0,0.0
CGUS,True,data_sparse,,,0.0,0.0,0.0
CGV,True,data_sparse,,,0.0,0.0,0.0
CGVV,True,data_sparse,,,0.0,0.0,0.0
CGW,True,data_sparse,,,0.0,0.0,0.0
CGXU,True,data_sparse,,,0.0,0.0,0.0
CHA,False,cashinv/mktcap>0.33,Consumer Cyclical,Restaurants,0.08308780968650291,0.2440416688333161,2.1172383447317085
CHAT,True,data_sparse,,,0.0,0.0,0.0
CHAU,True,data_sparse,,,0.0,0.0,0.0
CHCI,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
CHCO,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CHD,True,ok,Consumer Defensive,Household & Personal Products,0.24817912665623487,0.0998759406662283,0.04367703637680791
CHDN,False,industry_excluded,Consumer Cyclical,Gambling,0.0,0.0,0.0
CHE,True,ok,Healthcare,Medical Care Facilities,0.08440975083529359,0.02138877651645534,0.02708449271328427
CHEF,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Food Distribution,0.49272740869784165,0.35028575041052146,0.043853226493750286
CHEK,False,debt/assets>0.30,Healthcare,Diagnostics & Research,0.36074270557029176,0.013513789956188238,0.0
CHGG,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Defensive,Education & Training Services,0.580536762141939,5.368009300242208,1.7182784330045524
CHGX,True,data_sparse,,,0.0,0.0,0.0
CHH,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Lodging,0.7457529597589752,0.3777976525973521,0.00804323576550637
CHIQ,True,data_sparse,,,0.0,0.0,0.0
CHKP,True,ok,Technology,Software - Infrastructure,0.0,0.0,0.025413439816943093
CHMG,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CHMI,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
CHN,True,data_sparse,,,0.0,0.0,0.0
CHNR,False,cashinv/mktcap>0.33,Basic Materials,Other Industrial Metals & Mining,0.0,0.0,0.6438487924616072
CHPS,True,data_sparse,,,0.0,0.0,0.0
CHPT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Specialty Retail,0.34777075736910956,1.8919547017143326,1.3602238428176854
CHPY,True,data_sparse,,,0.0,0.0,0.0
CHR,False,cashinv/mktcap>0.33,Communication Services,Advertising Agencies,0.0326580897945994,0.08393275963295828,1.4656903674397501
CHRD,True,ok,Energy,Oil & Gas E&P,0.08013009814988589,0.19759152633004273,0.006991587214145841
CHRS,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.6017483663409381,1.3956199530347542,0.651453742897436
CHRW,False,debt/assets>0.30,Industrials,Integrated Freight & Logistics,0.3286440769463371,0.08384947383370002,0.00701960965908833
CHSCL,True,data_sparse,Consumer Defensive,Farm Products,0.0,0.0,0.0
CHSCM,True,data_sparse,Consumer Defensive,Farm Products,0.0,0.0,0.0
CHSCN,True,data_sparse,Consumer Defensive,Farm Products,0.0,0.0,0.0
CHSCO,True,data_sparse,Consumer Defensive,Farm Products,0.0,0.0,0.0
CHSCP,True,data_sparse,Consumer Defensive,Farm Products,0.0,0.0,0.0
CHT,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Telecom Services,0.08091005564320967,1.3154979147084798,1.1033993612613804
CHTR,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Telecom Services,0.6383348886815091,3.694630804620186,0.0177086718181413
CHW,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CHWY,True,ok,Consumer Cyclical,Internet Retail,0.1666609720198227,0.03588074122942409,0.04254840685692758
CHY,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CHYM,True,ok,Technology,Software - Application,0.06593672850174226,0.00986518726307007,0.03458150788051168
CI,False,debt/mktcap>0.33,Healthcare,Healthcare Plans,0.20510517638454975,0.43969333301684227,0.1038309978818078
CIA,False,industry_excluded,Financial Services,Insurance - Life,0.0,0.0,0.0
CIB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CIBR,True,data_sparse,,,0.0,0.0,0.0
CICB,True,data_sparse,,,0.0,0.0,0.0
CIEN,True,ok,Technology,Communication Equipment,0.2771775447779047,0.04734279154199751,0.031802115407957694
CIF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CIFR,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
CIG,False,debt/mktcap>0.33,Utilities,Utilities - Diversified,0.21278840036165153,2.0277958170127244,0.30283708086317973
CIGI,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
CIGL,False,debt/assets>0.30,Industrials,Security & Protection Services,0.6332874437359239,0.128512128636685,0.019758798074486907
CII,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CIIT,True,ok,Industrials,Integrated Freight & Logistics,0.0,0.0,0.04613848580144258
CIL,True,data_sparse,,,0.0,0.0,0.0
CIM,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
CIMN,True,data_sparse,,,0.0,0.0,0.0
CIMO,True,data_sparse,,,0.0,0.0,0.0
CINF,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
CING,False,debt/assets>0.30,Healthcare,Biotechnology,0.34303762477135946,0.12206443807504051,0.2923210320959808
CINT,True,ok,Technology,Software - Infrastructure,0.28158338652320597,0.24140441063485804,0.09221182712376913
CIO,False,industry_excluded,Real Estate,REIT - Office,0.0,0.0,0.0
CION,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CISO,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,0.46212389403107684,0.5483378353087296,0.04418648180131411
CISS,False,cashinv/mktcap>0.33,Industrials,Marine Shipping,0.00028627962599310334,0.050867057456567416,8.204970592296315
CIVB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CIVI,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas E&P,0.3006888997144027,1.9966222097666317,0.03369196199553639
CJET,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Manufacturers,0.7722952090657094,193.04548468406557,1.9682319450027672
CJMB,True,ok,Industrials,Integrated Freight & Logistics,0.17854230229752827,0.050330547818503366,0.11635982273744014
CL,False,debt/assets>0.30,Consumer Defensive,Household & Personal Products,0.5304748847064689,0.12460690603468487,0.0160443102695036
CLAR,True,ok,Consumer Cyclical,Leisure,0.0566009507164376,0.11590080012054098,0.31582028070813517
CLB,False,debt/assets>0.30,Energy,Oil & Gas Equipment & Services,0.3051188504181868,0.19771115743103426,0.021025139016044515
CLBK,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CLBT,True,ok,Technology,Software - Infrastructure,0.015884048904740596,0.002639332653008708,0.04611649712307375
CLCG,True,data_sparse,,,0.0,0.0,0.0
CLCO,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Midstream,0.5835968037604496,2.5606423058749863,0.3232845459936448
CLCV,True,data_sparse,,,0.0,0.0,0.0
CLDT,False,industry_excluded,Real Estate,REIT - Hotel & Motel,0.0,0.0,0.0
CLDX,True,ok,Healthcare,Biotechnology,0.004812328040992503,0.002237112963187437,0.016636657535836076
CLF,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Steel,0.3372798014035423,0.8857929472373656,0.0067703919534066155
CLFD,True,ok,Technology,Communication Equipment,0.028601476942774182,0.02012807863432063,0.0494019406289201
CLGN,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.16467129877071085,0.1607653495100531,0.621406863782935
CLH,False,debt/assets>0.30,Industrials,Waste Management,0.41217980398732434,0.21469328076134406,0.048519206513147034
CLIK,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Personal Services,0.04144216336029393,0.3592398238080951,0.6466716701915058
CLIP,True,data_sparse,,,0.0,0.0,0.0
CLIR,False,cashinv/mktcap>0.33,Industrials,Pollution & Treatment Controls,0.011812013068610204,0.00464337551085192,0.34664774092982287
CLIX,True,data_sparse,,,0.0,0.0,0.0
CLLS,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.2384628621488017,0.22001272009539535,0.3445954250050347
CLMB,True,ok,Technology,Electronics & Computer Distribution,0.00658597251795157,0.005250714942958129,0.05060057914932271
CLMT,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Specialty Chemicals,0.8488144442027409,1.3274250939578318,0.02160212543985708
CLNE,False,debt/mktcap>0.33,Energy,Oil & Gas Refining & Marketing,0.29353777782780005,0.7499852766420113,0.18386017567155638
CLNN,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.7624465010791235,0.3504176131908857,0.2043528325257984
CLOA,True,data_sparse,,,0.0,0.0,0.0
CLOB,True,data_sparse,,,0.0,0.0,0.0
CLOD,True,data_sparse,,,0.0,0.0,0.0
CLOI,True,data_sparse,,,0.0,0.0,0.0
CLOU,True,data_sparse,,,0.0,0.0,0.0
CLOV,True,ok,Healthcare,Healthcare Plans,,,0.14823879724049244
CLOX,True,data_sparse,,,0.0,0.0,0.0
CLOZ,True,data_sparse,,,0.0,0.0,0.0
CLPR,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
CLPS,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Information Technology Services,0.23841743950567,1.0079731591928578,1.118764561157615
CLPT,True,ok,Healthcare,Medical Devices,0.09104595677358443,0.008187003253978874,0.046129908469167966
CLRB,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.019392403570583035,0.0324530535518484,1.5299227132607525
CLRO,True,ok,Technology,Communication Equipment,0.02904611211573237,0.050075227097542994,0.09203190246072429
CLS,True,ok,Technology,Electronic Components,0.13304498847733875,0.022084249149968937,0.011733729967593637
CLSK,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
CLSM,True,data_sparse,,,0.0,0.0,0.0
CLST,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CLVT,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Information Technology Services,0.3996884301404675,2.1551577648793248,0.13853077238810596
CLW,False,debt/mktcap>0.33,Basic Materials,Paper & Paper Products,0.17466650786088614,0.9065556682182947,0.2460342011257288
CLWT,False,cashinv/mktcap>0.33,Industrials,Pollution & Treatment Controls,0.004442727448329148,0.009662794721803413,0.6097013408703132
CLX,False,debt/assets>0.30,Consumer Defensive,Household & Personal Products,0.5178924653839238,0.21467861301506905,0.012448377907471019
CLYM,True,ok,Healthcare,Biotechnology,0.0024495020420190897,0.0018489022477009196,0.30315393639981864
CM,False,industry_excluded,Financial Services,Banks - Diversified,0.0,0.0,0.0
CMA,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CMBM,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Communication Equipment,0.14552839931153183,0.6489119832096999,0.38291680719883575
CMBS,True,data_sparse,,,0.0,0.0,0.0
CMBT,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Midstream,0.6715042537271008,0.7709754227015211,0.011427967037906467
CMC,True,ok,Basic Materials,Steel,0.18883524074874014,0.16387514540602108,0.1262376906029501
CMCM,False,cashinv/mktcap>0.33,Communication Services,Internet Content & Information,0.004652725205253129,0.12023849251591584,8.606047800661528
CMCO,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Farm & Heavy Construction Machinery,0.3109470504742384,0.9052514512125894,0.08988204223168145
CMCSA,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Telecom Services,0.3722348062251372,0.9037769841492739,0.06678024762537196
CMDB,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Marine Shipping,0.5752023774413818,1.9700679001307158,0.1376018567081809
CMDT,True,data_sparse,,,0.0,0.0,0.0
CMDY,True,data_sparse,,,0.0,0.0,0.0
CME,True,ok,Financial Services,Financial Data & Stock Exchanges,0.024940522528683784,0.03401210707132462,0.02869796338771859
CMF,True,data_sparse,,,0.0,0.0,0.0
CMG,False,debt/assets>0.30,Consumer Cyclical,Restaurants,0.4933108976232387,0.08474185458294017,0.013969995627016034
CMI,True,ok,Industrials,Specialty Industrial Machinery,0.2409004438807863,0.09507636489533702,0.020909792806015813
CMMB,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.01909926904032068,0.03171031953026734,0.5941770057662129
CMND,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.007324461429768171,0.014173127545346166,1.753255242713009
CMP,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Other Industrial Metals & Mining,0.5579175990522575,0.8703499194282179,0.06129514001399623
CMPO,False,debt/assets>0.30,Industrials,Metal Fabrication,0.4254744491663115,0.027735460926279324,0.010654714038933361
CMPR,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Specialty Business Services,0.8673882602086026,0.8677480303241747,0.11893390405109762
CMPS,True,ok,Healthcare,Medical Care Facilities,0.15066973687905422,0.045616901691237284,0.23391680638931267
CMPX,True,ok,Healthcare,Biotechnology,0.04724970264168145,0.006543606957193043,0.042890512710223865
CMRC,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Application,0.6482254789311438,0.727730326366033,0.29321477630487214
CMRE,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Marine Shipping,0.45653231590889093,1.258435389504207,0.37724707910452904
CMS,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.46119153674832963,0.7594330591293718,0.004721816074509555
CMSA,True,data_sparse,,,0.0,0.0,0.0
CMSC,True,data_sparse,,,0.0,0.0,0.0
CMSD,True,data_sparse,,,0.0,0.0,0.0
CMTG,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
CMTL,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Communication Equipment,0.3383722421321887,1.414791836129084,0.2258616810811073
CMU,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CNA,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
CNBS,True,data_sparse,,,0.0,0.0,0.0
CNC,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Healthcare Plans,0.23566013706107103,0.8640122958435201,0.6253849872071349
CNCK,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
CNDT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Information Technology Services,0.3189688341669873,2.5978704490985938,1.1469488351870751
CNEQ,True,data_sparse,,,0.0,0.0,0.0
CNET,True,ok,Communication Services,Advertising Agencies,0.0125954986578567,0.02871257377335088,0.19110335986853208
CNEY,True,ok,Basic Materials,Specialty Chemicals,0.0,0.0,0.10240554751113785
CNF,False,industry_excluded,Financial Services,Mortgage Finance,0.0,0.0,0.0
CNFR,True,data_sparse,,,0.0,0.0,0.0
CNFRZ,True,data_sparse,,,0.0,0.0,0.0
CNH,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Farm & Heavy Construction Machinery,0.6327067756737241,1.9887319268487151,0.2336196281318749
CNI,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Railroads,0.37448963499044985,0.3407711396121824,0.0062027969355266
CNK,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Entertainment,0.6820801263074797,1.2294045258450186,0.3761029499076815
CNM,False,debt/assets>0.30,Industrials,Industrial Distribution,0.4269165247018739,0.2169816226741912,0.0006926787635249519
CNMD,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Devices,0.3927510800014049,0.7036078432802816,0.018999674577842112
CNNE,False,debt/mktcap>0.33,Consumer Cyclical,Restaurants,0.14827942034187266,0.3991023971806362,0.15879565878745436
CNO,False,industry_excluded,Financial Services,Insurance - Life,0.0,0.0,0.0
CNOB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CNOBP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CNP,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.47895722902577226,0.8085893060163567,0.0009257331176068578
CNQ,True,ok,Energy,Oil & Gas E&P,0.2204688433557094,0.26281934813160956,0.0018294986240098227
CNR,True,ok,Energy,Thermal Coal,0.07422601433630267,0.04276109003561982,0.08167414811727233
CNRG,True,data_sparse,,,0.0,0.0,0.0
CNS,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CNSP,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.037475478232646735,0.07466998614441502,1.4796456173293873
CNTA,True,ok,Healthcare,Biotechnology,0.20323579485365761,0.03572218082486649,0.11677861445316022
CNTB,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.0017574345404999803,0.0014741006371608771,0.6478755114964592
CNTX,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.002235679668172878,0.001658125607377695,0.7137228064297969
